Player_id,Player_name,Positions,Date_of_birth,Height,Weight,Overall_rating,Potential_rating,Best_position,Best_overall_rating,Value,Wage,Team_id,Nationality,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Defensive_awareness,Standing_tackle,Sliding_tackle,Diving,Handling,Kicking,Gk_positioning,Reflexes,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Preferred_foot,Weak_foot,Skill_moves,International_reputations,Dribbling,Curve,Fk_accuracy,Long_passing,Ball_control
11244,Francisco González Verjara,CB,1998-08-13,188,81,64,75,CB,66,1200000,2000,159,Spain,35,21,55,64,30,60,68,65,10,6,7,13,11,77,55,29,28,40,55,53,52,48,59,48,35,70,75,78,25,Right,2,2,1,40,25,24,53,52
11245,Joël Latibeaudiere,"RB, CB",2000-01-06,180,81,64,75,CB,66,1200000,4000,239,England,51,35,66,57,31,63,65,64,12,7,7,11,6,57,58,38,45,34,59,69,68,60,59,64,58,79,67,73,23,Right,3,2,1,54,38,36,51,58
11246,Lucas Ribeiro Costa,RW,1998-10-09,181,70,64,72,RW,64,1300000,3000,189,Brazil,59,62,39,58,53,24,30,24,13,14,14,11,13,32,22,59,54,56,54,75,73,72,61,74,61,69,56,62,63,Left,3,3,1,67,57,55,54,65
11247,Maxim De Cuyper,LB,2000-12-22,182,72,64,78,LM,65,1300000,3000,83,Belgium,69,57,42,68,46,52,64,62,11,8,7,7,8,59,57,56,52,39,60,71,71,70,56,69,74,61,61,62,70,Left,3,2,1,63,68,72,64,66
11248,Christian Gartner,"CM, CDM",1994-04-03,180,76,64,66,CAM,66,725000,3000,579,Austria,58,40,54,69,57,62,66,63,10,6,10,11,6,65,62,54,67,51,61,67,64,73,61,73,70,59,43,64,65,Right,3,3,1,66,65,58,66,70
11249,Duplexe Tchamba,CB,1998-07-10,191,79,64,76,CB,66,1400000,4000,568,Cameroon,38,32,64,60,31,58,67,65,10,6,9,5,12,62,63,36,42,40,62,75,67,49,61,62,40,77,65,74,36,Left,2,2,1,51,36,29,53,57
11250,Maximilian Kilman,CB,1997-05-23,195,80,64,75,CDM,66,1200000,12000,31,England,54,36,56,66,36,63,65,64,11,11,5,9,12,61,62,47,53,48,61,62,65,60,62,52,51,62,64,72,43,Left,4,2,1,62,45,39,64,66
11251,Jorge Antonio Ortíz Ortiz,"RB, CDM",1982-01-04,173,74,64,64,RB,64,130000,500,451,Bolivia,66,33,48,59,49,66,63,64,14,13,8,7,8,55,62,59,58,38,61,72,69,66,58,56,40,63,59,66,43,Right,3,2,1,61,58,49,56,58
11252,Christian Marcelo Latorre Long,"CDM, CM",1987-04-17,185,75,64,64,CDM,64,300000,500,563,Uruguay,49,43,49,65,49,61,54,49,7,11,14,15,8,70,63,40,60,41,51,59,61,64,58,68,50,77,71,77,41,Right,3,2,1,50,39,39,59,72
11253,Fali Candé,LB,1998-01-24,184,75,64,73,LB,64,1300000,2000,268,Portugal,63,38,47,56,40,62,60,61,9,12,9,13,8,57,60,52,47,44,49,69,73,62,59,49,72,60,68,64,59,Left,2,2,1,60,52,62,53,61
11254,Craig Ian Conway,"RM, LM",1985-05-02,171,67,64,64,RM,64,240000,1000,576,Scotland,68,60,40,64,56,46,53,51,15,16,16,12,9,56,46,62,65,68,70,59,63,66,62,75,59,52,50,65,65,Right,3,3,1,65,70,67,61,62
11255,Dennis Dressel,"CM, CDM",1998-10-26,186,76,64,75,CM,66,1300000,550,554,Germany,59,51,54,69,41,49,53,49,5,15,7,10,11,66,56,54,59,44,59,69,69,66,67,69,68,68,79,69,61,Left,3,2,1,59,47,41,62,69
11256,Mathias Ross Jensen,CB,2001-01-15,191,81,64,77,CB,66,1300000,2000,388,Denmark,44,22,64,60,21,64,65,61,8,13,10,7,12,63,62,28,36,36,58,61,64,53,55,56,40,72,70,75,20,Right,3,2,1,50,26,20,58,59
11257,Javier Mier Martínez,"ST, CAM, CM",1999-02-04,176,65,64,77,CAM,69,1400000,2000,364,Spain,58,63,50,70,62,35,48,42,11,7,11,10,7,44,31,67,65,60,59,66,65,64,65,67,66,45,55,59,67,Right,3,3,1,66,63,70,65,68
11258,Tobias Jänicke,"RM, CM",1989-03-16,178,73,64,64,RM,64,475000,2000,590,Germany,64,56,45,65,63,45,44,43,10,10,12,6,6,57,43,53,58,57,65,74,72,75,63,70,63,71,55,57,53,Right,5,3,1,66,67,60,55,66
11259,Santiago Ignacio Bueno Sciutto,"CB, LB",1998-11-09,189,80,64,77,CB,66,1400000,2000,204,Uruguay,23,16,64,59,22,61,69,63,5,8,9,13,10,62,67,22,26,42,60,45,52,44,50,53,49,66,64,70,28,Right,3,2,1,33,18,38,54,51
11260,Manuel Sutter,ST,1991-03-08,177,76,64,64,CF,65,575000,2000,635,Austria,49,67,52,60,54,32,45,39,8,12,15,6,14,59,40,71,63,62,58,80,72,68,63,67,63,61,66,61,53,Left,3,2,1,62,55,47,57,65
11261,Jonathan Tamimi,"RWB, RM",1994-10-12,174,75,64,67,RWB,64,725000,850,654,Jordan,60,36,48,58,45,60,55,57,9,10,9,15,7,57,55,43,42,33,49,71,76,71,60,71,60,72,82,60,46,Right,3,2,1,63,62,49,53,63
11262,Luke Bolton,"RB, RM",1999-10-07,174,72,64,78,RM,65,1300000,1000,573,England,65,50,52,63,32,59,64,53,12,6,9,11,6,65,59,58,55,56,52,82,78,75,56,72,56,61,60,61,46,Right,3,3,1,64,61,39,52,63
11263,Deroy Duarte,"CM, CAM",1999-07-04,177,68,64,71,CAM,67,1200000,2000,436,Netherlands,61,57,58,63,56,62,55,50,8,6,5,10,14,63,54,52,68,50,64,70,75,76,62,73,72,75,71,70,68,Right,3,3,1,69,62,42,62,71
11264,Kebba Ceesay,CB,1987-11-14,180,74,64,64,CB,64,375000,1000,535,Gambia,53,49,60,57,43,60,62,61,14,15,16,16,13,73,64,57,48,59,54,75,80,72,60,69,51,80,77,75,48,Right,2,2,1,59,49,36,55,61
11265,Eduardo Mingotes Pelegrín,"RB, CB",1996-01-22,185,80,64,69,CB,68,825000,2000,45,Spain,47,30,72,43,37,64,69,66,12,13,10,12,15,71,68,49,44,41,44,63,64,59,57,54,47,67,68,71,37,Right,3,2,1,60,38,38,39,57
11266,Marco Lund,CB,1996-06-30,183,87,64,69,CB,66,800000,3000,492,Denmark,32,23,58,63,27,68,65,62,9,12,7,12,6,54,64,35,35,30,55,63,52,54,59,66,56,80,65,74,50,Right,3,2,1,47,58,59,58,64
11267,Leonardo Miguel Freijão Jasper,"CDM, CM, CAM",1996-02-29,176,72,64,64,CB,65,600000,3000,307,Brazil,57,38,69,65,22,68,69,56,15,15,18,15,15,59,72,35,41,50,53,52,38,59,69,75,62,57,64,61,53,Right,3,2,1,24,30,42,57,55
11268,Ryan Strain,RB,1997-04-02,181,76,64,68,RWB,65,775000,1000,657,Australia,62,45,54,62,40,58,59,57,12,6,11,10,10,63,59,52,55,48,52,79,78,77,56,72,48,63,72,65,41,Right,3,2,1,64,53,46,61,61
11269,Alexander Díaz,ST,2000-01-22,172,73,64,79,ST,66,1400000,4000,138,Argentina,45,64,66,56,46,17,18,21,14,5,8,14,13,47,19,64,57,52,65,74,70,73,61,77,61,69,58,67,55,Right,3,2,1,64,44,33,34,68
11270,Raphael Aflalo Lopes Martins,GK,1996-07-08,190,82,64,72,GK,64,1100000,1000,268,Brazil,15,8,14,26,10,9,12,15,61,64,66,65,66,23,7,7,54,17,26,23,27,27,56,23,50,34,31,63,9,Right,3,1,1,12,11,14,25,20
11271,Julian-Maurice Derstroff,"LM, RM, ST",1992-01-05,182,75,64,64,LW,65,600000,2000,567,Germany,53,61,52,58,60,36,18,17,12,11,9,12,12,44,22,59,62,61,56,79,81,75,60,71,61,60,61,60,61,Left,3,3,1,67,59,56,48,67
11272,Eirik Schulze,"CM, LM",1993-01-07,181,77,64,65,CAM,65,675000,1000,630,Norway,54,64,59,63,41,51,58,49,15,15,13,10,11,51,59,64,64,65,67,57,60,67,64,68,69,72,72,61,61,Right,3,3,1,67,59,58,58,68
11273,Dominik Reiter,RM,1998-01-04,173,74,64,71,ST,65,1200000,6000,208,Austria,60,62,56,61,56,12,16,14,7,10,14,13,11,29,14,62,59,54,50,74,72,72,63,77,65,71,67,64,57,Right,3,2,1,64,51,49,55,62
11274,Stefan Maierhofer,ST,1982-08-16,202,98,64,64,ST,64,200000,2000,579,Austria,43,65,84,51,63,45,49,39,14,12,15,6,11,88,48,74,67,65,65,29,30,29,65,28,78,28,31,94,63,Right,2,2,1,43,46,50,41,48
11275,Tomislav Tomić,"CM, CDM",1990-11-16,183,73,64,64,CDM,65,575000,3000,579,Bosnia Herzegovina,51,51,62,66,46,67,62,60,6,9,8,14,9,73,67,66,63,54,65,63,64,65,62,64,65,62,73,68,60,Left,3,2,1,58,48,52,64,62
11276,Joe Pigott,ST,1993-11-24,188,77,64,66,ST,66,725000,2000,605,England,32,66,66,58,60,28,16,21,13,6,14,15,7,46,21,62,57,63,64,67,67,75,57,65,64,75,64,78,58,Right,3,3,1,62,36,58,48,65
11277,Janik Bachmann,"CDM, CM, CB",1996-05-06,196,84,64,69,CB,67,800000,1000,495,Germany,49,41,66,61,46,62,65,62,7,8,13,13,12,70,62,49,55,39,57,54,51,34,61,44,58,72,82,83,39,Right,2,2,1,53,48,29,55,60
11278,Pascal Sohm,"ST, RM, LM",1991-11-02,187,77,64,64,RM,65,600000,3000,483,Germany,62,62,48,60,57,24,23,25,13,11,10,8,7,48,17,65,59,54,70,76,77,72,66,61,72,54,85,75,56,Right,3,2,1,62,66,37,54,64
11279,Brian Eduardo Figueroa Flores,LM,1999-05-28,177,73,64,74,RM,65,1300000,2000,179,Mexico,66,65,63,66,40,32,16,21,8,6,12,13,14,31,15,63,55,55,58,67,61,63,57,57,58,61,54,68,52,Right,3,2,1,68,46,34,61,62
11280,Gajodara Chatterjee,GK,1985-07-04,195,84,64,64,GK,64,0,0,NA,India,13,6,27,18,13,18,7,9,64,68,69,61,60,40,26,16,15,25,21,34,26,43,57,41,52,55,38,71,13,Right,3,1,1,12,23,12,27,25
11281,Leonardo Lukačević,"LB, LWB",1999-01-21,178,70,64,72,LB,64,1300000,2000,579,Austria,62,38,53,60,23,58,62,64,8,14,13,8,7,64,59,39,39,35,44,70,68,66,56,73,41,67,67,60,36,Left,3,2,1,59,34,32,57,61
11282,Ezequias Emanuel Redín Morales,"RB, CM",1995-05-11,182,78,64,67,RWB,65,725000,500,513,Uruguay,47,48,45,62,40,52,57,59,8,12,11,13,13,54,61,61,52,46,62,77,73,70,68,72,46,67,84,72,53,Right,3,3,1,63,46,45,60,63
11283,Nolan Mbemba,"CM, CDM, RB",1995-02-19,182,75,64,69,CM,66,850000,2000,418,France,55,55,59,70,57,58,63,56,12,15,12,8,7,71,60,53,65,50,64,62,66,68,62,67,61,75,61,67,62,Right,3,3,1,62,52,49,64,65
11284,Ross Cameron Stewart,"ST, LM",1996-07-11,193,81,64,71,ST,66,1200000,2000,643,Scotland,42,64,70,56,50,20,20,23,11,13,14,12,7,53,23,63,52,60,58,68,73,52,55,37,65,50,68,71,59,Right,3,2,1,60,61,51,48,62
11285,Andre Bava Shinyashiki,"LM, ST, CAM",1997-06-11,175,68,64,73,ST,65,1300000,2000,350,Brazil,52,64,54,58,43,45,25,21,13,9,9,11,15,47,30,62,57,60,60,76,76,77,58,70,64,68,72,56,59,Right,3,2,1,70,45,36,48,66
11286,南 雄太,GK,1979-09-30,185,78,64,64,GK,64,60000,550,503,Japan,15,9,14,28,8,28,13,14,62,64,63,66,62,26,26,9,60,14,68,38,19,23,56,54,47,58,18,71,6,Right,2,1,1,7,14,12,30,13
11287,Janis Antiste,ST,2002-08-18,182,77,64,81,ST,66,1500000,500,258,France,35,69,64,59,65,15,15,14,13,11,15,7,13,30,14,63,49,69,67,63,58,57,58,55,67,70,56,59,59,Right,3,3,1,63,40,40,39,65
11288,Saleh Saad Al Qumayzi,RB,1991-10-30,180,65,64,64,RB,64,525000,7000,426,Saudi Arabia,60,35,49,65,36,61,60,58,15,10,14,11,12,65,53,42,36,45,50,76,68,74,56,63,44,90,88,73,34,Right,3,2,1,61,50,20,58,61
11289,Daniel Cleary,CB,1996-03-09,182,74,64,70,CB,66,850000,800,559,Republic of Ireland,34,33,62,59,32,62,66,64,5,8,9,11,6,70,63,25,27,50,52,55,62,43,58,53,50,65,65,71,30,Right,3,2,1,46,34,31,47,50
11290,이상헌 Sang Heon Lee,"CAM, ST",1998-02-26,178,67,64,72,CAM,66,1300000,2000,250,Korea Republic,49,65,55,62,49,48,42,35,12,12,9,15,13,63,46,64,63,53,62,71,72,74,63,72,58,69,65,55,52,Right,3,3,1,67,45,31,58,66
11291,Mark Milligan,"CDM, CM",1985-08-04,178,78,64,64,CDM,64,200000,800,652,Australia,56,43,62,63,57,64,64,62,7,11,14,15,8,73,61,46,59,68,67,52,52,57,60,62,66,69,69,73,51,Right,3,2,1,58,61,62,62,61
11292,Loïc Bessilé,"CB, LB",1999-02-19,183,80,64,73,CB,66,1200000,5000,96,Togo,58,26,71,54,35,59,68,65,10,10,5,8,13,58,66,30,31,42,45,69,69,58,58,66,57,68,60,71,27,Left,2,2,1,59,52,34,46,56
11293,Hernán Darío Pellerano,CB,1984-06-04,180,80,64,64,CB,64,100000,500,542,Argentina,44,38,62,65,41,62,64,60,14,11,7,13,11,75,67,25,55,41,55,52,49,59,50,61,33,81,64,73,23,Right,3,2,1,41,33,40,52,55
11294,Julian Guttau,"LM, CM, CAM",1999-10-29,180,70,64,77,CAM,65,1400000,1000,567,Germany,63,47,41,64,45,34,42,39,14,9,10,10,5,48,35,61,57,44,58,79,72,84,59,77,57,65,55,45,49,Left,3,2,1,68,63,55,59,66
11295,Ass Mandaw Sy,CB,1989-02-10,191,86,64,64,CB,64,400000,5000,667,Senegal,29,28,65,53,18,63,65,63,13,6,13,6,7,58,64,27,34,34,55,48,52,49,60,48,35,71,67,84,24,Right,3,2,1,35,27,22,38,37
11296,袴田 裕太郎,"LB, CB, LM",1996-06-24,183,75,64,68,CB,65,775000,1000,503,Japan,62,36,58,62,26,63,61,63,12,6,6,13,14,66,60,57,57,32,55,68,74,62,56,57,49,69,62,74,37,Left,3,2,1,58,47,45,60,60
11297,Kane Wilson,"RB, RWB",2000-03-11,178,71,64,71,RB,64,1100000,3000,640,England,58,35,51,58,28,57,60,60,8,14,11,14,9,58,58,56,52,41,58,80,78,76,54,71,47,70,78,64,39,Right,3,3,1,63,50,35,52,60
11298,Nicky Law,"CAM, LM",1988-03-29,178,73,64,64,RM,65,475000,3000,647,England,60,59,50,64,53,47,45,42,16,8,16,16,16,56,52,63,65,62,64,67,69,75,65,74,60,77,83,63,56,Right,4,3,1,64,61,63,60,65
11299,Andrei Prepeliță,"CM, CDM",1985-12-08,178,70,64,64,CDM,65,275000,2000,616,Romania,64,62,62,67,54,63,66,63,14,10,15,10,10,67,66,60,56,63,62,60,60,62,68,70,69,51,61,70,67,Right,3,3,1,64,58,60,64,68
11300,Stefan Silva,"ST, LM",1990-03-11,181,74,64,64,RW,66,575000,2000,413,Sweden,62,65,55,63,65,37,32,25,7,13,9,13,6,33,29,63,67,57,66,72,65,84,64,69,59,55,72,65,64,Right,4,3,1,68,64,62,46,66
11301,Sean Clare,"RB, RM, CM",1996-09-18,190,79,64,71,ST,66,1100000,2000,464,England,62,62,66,62,54,58,59,57,6,5,8,10,10,63,56,64,63,70,54,73,72,67,58,39,63,66,68,70,63,Right,3,3,1,65,65,50,61,64
11302,Joshua Gaston Kitolano,CM,2001-08-03,170,60,64,77,RM,67,1400000,500,536,Norway,52,52,42,66,45,58,59,55,11,14,7,7,13,66,63,62,62,43,68,75,78,81,60,80,58,74,81,58,49,Right,3,3,1,65,58,39,63,66
11303,Kieran Ricardo Agard,ST,1989-10-10,176,67,64,64,ST,64,575000,3000,548,England,60,65,62,56,60,46,30,22,13,6,9,10,7,59,46,65,55,68,53,77,80,88,64,80,63,90,73,71,60,Right,3,2,1,62,43,31,54,58
11304,Luka Stojanović,CAM,1994-01-04,185,83,64,65,ST,67,700000,2000,349,Serbia,48,62,71,66,62,19,56,51,7,13,6,16,10,63,57,68,64,59,62,59,56,54,62,53,73,61,66,74,70,Right,3,2,1,62,51,56,63,67
11305,Joe Alonso Martínez Aburto,"RB, RM",1999-07-15,170,65,64,73,RWB,65,1200000,500,509,Peru,66,58,42,61,53,66,57,55,14,11,9,9,7,61,61,52,57,51,61,68,74,71,60,61,50,68,70,65,51,Right,3,2,1,62,64,44,60,58
11306,Hamdi Akujobi,"CDM, CM",2000-01-20,175,70,64,72,CDM,65,1200000,2000,340,Nigeria,48,38,58,66,40,53,63,62,12,13,5,12,13,78,60,42,49,52,54,67,55,65,56,75,59,61,71,75,40,Right,3,2,1,59,44,47,64,64
11307,Anthony Marcelo Fuentes Páucar,RB,1999-02-24,185,74,64,69,CB,65,850000,500,509,Peru,59,39,63,61,28,63,61,52,6,14,9,5,13,72,60,55,50,34,53,74,80,65,55,64,56,68,73,76,53,Right,3,2,1,60,47,25,66,60
11308,Luis Iván Cartés Maidana,GK,1998-03-29,180,76,64,72,GK,64,1100000,500,513,Uruguay,14,18,16,21,17,15,15,15,66,59,73,56,67,19,16,12,30,23,37,30,46,47,62,32,55,42,23,54,16,Right,2,1,1,16,13,20,25,22
11309,Alan Martín Cantero,ST,1998-06-28,184,80,64,69,ST,66,900000,3000,337,Argentina,46,72,67,55,56,25,19,16,10,6,14,11,14,34,22,59,58,75,59,59,63,59,61,59,65,70,59,65,62,Right,3,2,1,63,48,36,48,64
11310,George Francomb,"RB, CB",1991-09-08,181,73,64,64,RB,64,525000,3000,639,England,65,49,56,63,47,58,60,58,10,9,15,10,8,52,60,57,62,57,59,66,68,68,64,71,57,43,71,61,56,Right,3,2,1,61,64,65,61,60
11311,Keshi Anderson,"CAM, LM",1995-04-06,175,71,64,65,ST,65,700000,3000,516,England,51,62,59,63,57,18,16,15,7,8,12,6,8,34,15,63,56,61,54,81,80,85,65,79,66,61,65,55,61,Right,3,3,1,66,52,54,51,63
11312,Mohamed Ofkir,"LM, RM",1996-08-04,178,71,64,70,RM,65,925000,1000,561,Norway,58,52,33,56,47,35,28,32,15,12,14,7,7,39,22,57,59,43,57,86,83,83,62,72,63,45,67,47,63,Right,3,3,1,68,59,38,42,63
11313,Lucas Röser,"ST, RM",1993-12-28,186,80,64,67,ST,66,775000,2000,495,Germany,47,65,58,65,58,37,24,17,5,14,7,14,5,53,30,61,53,65,59,72,73,69,60,69,62,76,71,73,66,Right,3,3,1,63,59,34,41,63
11314,Cenk Gönen,GK,1988-02-21,190,84,64,64,GK,64,300000,4000,245,Turkey,12,18,16,30,15,20,14,15,67,60,64,63,67,32,20,9,43,12,47,44,47,48,55,42,48,72,28,67,12,Right,1,1,1,13,12,14,24,16
11315,Alexandru Ilie Răuță,CDM,1992-06-17,178,75,64,65,CB,65,575000,2000,344,Romania,40,34,44,60,31,65,62,65,5,13,12,11,15,85,65,33,54,38,48,52,53,51,62,51,41,66,69,73,32,Right,2,2,1,45,35,39,57,56
11316,Patrick Wimmer,"RM, LM",2001-05-30,182,77,64,78,RM,65,1400000,3000,321,Austria,60,53,44,59,44,48,39,45,12,13,9,14,13,60,44,57,58,52,46,82,84,73,56,67,55,71,67,71,48,Right,4,2,1,66,51,50,58,64
11317,瀬古 樹,"CDM, RB",1997-12-22,175,69,64,70,CDM,65,875000,1000,503,Japan,45,37,47,65,27,64,59,58,14,12,6,11,5,68,63,36,62,32,48,67,66,73,58,70,50,65,69,65,52,Right,3,2,1,57,33,35,63,60
11318,Eirik Holmen Johansen,GK,1992-07-12,201,102,64,66,GK,64,525000,1000,505,Norway,11,12,24,20,13,8,16,14,60,63,65,61,69,35,17,13,35,21,52,20,34,35,63,40,49,54,31,64,13,Right,3,1,1,25,19,20,22,14
11319,Florin Bejan,CB,1991-03-28,187,84,64,64,CB,64,500000,2000,344,Romania,27,33,63,59,23,63,64,65,8,11,11,6,13,68,61,29,27,42,49,54,49,52,55,37,40,84,65,78,23,Right,2,2,1,37,29,30,33,54
11320,Pavol Šafranko,ST,1994-11-16,184,81,64,67,ST,66,775000,3000,539,Slovakia,47,64,64,63,57,37,48,45,14,8,7,5,11,70,22,65,54,50,67,65,67,49,64,73,64,81,74,74,55,Right,3,2,1,56,46,51,58,61
11321,中山 克広,RM,1996-07-17,177,65,64,69,CAM,65,875000,1000,503,Japan,64,55,37,61,53,35,39,36,11,8,11,13,10,35,37,62,64,54,57,67,78,71,58,68,66,66,68,58,65,Right,3,3,1,65,59,55,57,63
11322,Patrick Ziegler,"CB, CDM",1990-02-09,187,79,64,64,CB,64,475000,2000,596,Germany,28,30,62,63,28,62,63,61,12,9,8,11,16,67,63,33,50,41,60,64,69,64,62,57,47,79,73,72,25,Right,3,2,1,58,31,26,61,62
11323,Ali Al Zaqan,RM,1991-01-11,178,71,64,64,RM,64,575000,7000,549,Saudi Arabia,55,63,55,56,49,18,13,18,14,15,9,12,10,39,17,60,53,63,58,84,85,77,56,69,63,78,62,66,55,Right,3,3,1,67,61,53,52,65
11324,Gennaro Acampora,"CM, CDM",1994-03-29,174,74,64,67,CM,66,750000,5000,236,Italy,56,59,41,69,46,42,65,54,13,15,15,13,6,54,64,63,52,55,62,64,57,60,63,75,70,74,77,64,68,Left,2,3,1,65,59,61,62,68
11325,David Wheater,CB,1987-02-14,196,87,64,64,CB,64,275000,3000,646,England,29,40,65,51,55,64,65,61,13,15,7,12,11,73,62,48,48,38,56,34,34,32,60,31,60,32,33,90,27,Right,3,2,1,42,39,29,55,47
11326,Tanner Tessmann,"CM, CDM",2001-09-24,188,86,64,79,CAM,66,1400000,700,300,United States,53,46,45,66,41,68,39,47,9,6,10,10,6,39,55,66,69,41,63,65,70,64,60,72,53,58,72,76,43,Right,5,2,1,64,50,42,70,67
11327,Cristian Tănase,"CAM, LM",1987-02-18,177,75,64,64,CAM,64,375000,2000,629,Romania,65,61,54,66,57,38,40,46,13,8,14,8,9,59,42,61,64,63,63,54,66,70,66,66,74,63,53,62,70,Right,3,3,1,67,66,64,61,63
11328,Irving Mauro Zurita García,"LB, RB, RM",1991-09-27,167,61,64,64,LB,64,525000,3000,440,Mexico,64,51,36,64,52,59,62,61,10,15,10,8,8,55,61,50,61,58,62,68,73,64,58,89,62,50,68,60,55,Right,4,3,1,66,59,53,59,66
11329,Sören Bertram,"ST, LM",1991-06-05,184,82,64,64,LW,67,575000,2000,587,Germany,63,64,47,63,65,41,37,35,13,16,9,15,12,39,42,63,63,74,49,75,80,75,64,70,68,68,70,66,66,Left,4,3,1,67,73,67,50,67
11330,Mikey Ambrose,"LB, RB",1993-10-05,175,75,64,65,LB,64,625000,2000,209,United States,52,26,66,63,29,55,67,62,14,13,13,13,11,67,58,38,49,54,55,68,70,63,61,68,68,76,65,64,41,Left,3,2,1,54,29,38,37,58
11331,Marcin Bułka,GK,1999-10-04,199,90,64,77,GK,64,1200000,7000,370,Poland,12,8,10,28,5,15,10,14,65,61,62,60,69,25,11,8,38,18,42,28,25,42,58,28,47,43,20,70,7,Right,2,1,1,7,13,14,27,13
11332,Nicolás Olsak,"CDM, CM",1991-11-25,181,77,64,65,CDM,64,575000,2000,448,Argentina,53,40,56,66,38,61,62,59,15,9,10,8,12,67,65,40,49,42,56,66,60,58,63,64,54,66,73,67,39,Right,3,2,1,53,41,44,58,63
11333,Lewis Page,"LB, LWB",1996-05-20,178,72,64,69,LB,64,825000,3000,647,England,62,38,57,57,35,64,65,64,11,15,9,7,10,60,61,58,51,42,53,73,75,71,56,68,42,58,53,52,35,Left,3,2,1,63,36,35,52,58
11334,Brian Lukas Koglin,CB,1997-01-07,186,79,64,70,CB,66,850000,1000,587,Germany,51,20,62,55,20,63,66,63,14,6,5,8,6,60,61,19,38,24,57,66,69,60,58,59,30,80,61,73,22,Left,2,2,1,45,30,21,52,60
11335,Kevin Kunz,GK,1992-01-22,190,89,64,66,GK,64,500000,3000,435,Germany,8,6,11,23,9,10,8,10,67,63,51,64,64,18,8,6,39,11,38,22,37,36,61,30,38,59,40,78,6,Right,3,1,1,7,10,8,18,10
11336,Bevic Selad Moussiti-Oko,ST,1995-01-28,184,89,64,68,ST,66,825000,2000,397,Congo,27,65,67,49,51,24,20,23,14,10,11,8,6,48,21,61,47,64,55,58,58,47,60,50,74,73,72,89,54,Right,2,2,1,57,30,27,31,65
11337,William Balikwisha,"RW, LW",1999-05-12,173,68,64,73,CAM,65,1300000,3000,164,DR Congo,60,48,40,64,47,34,16,20,9,14,9,6,11,38,24,49,56,53,57,80,75,82,67,67,59,79,34,53,54,Right,3,3,1,70,53,48,55,68
11338,Ahmed Isaiah,CM,1995-10-10,176,70,64,69,CAM,67,875000,2000,338,Nigeria,39,51,61,68,44,35,53,46,13,10,10,7,11,55,42,59,64,60,61,68,67,69,70,73,74,69,65,56,66,Right,3,2,1,64,31,31,66,68
11339,卢琳,"LM, LW",1985-02-03,168,63,64,64,LM,64,240000,3000,502,China PR,69,57,35,66,50,55,54,56,11,7,9,7,11,55,57,61,57,49,50,63,62,86,57,77,73,82,63,44,64,Left,3,3,1,67,73,78,65,65
11340,Sergio Arribas Calvo,"CAM, RM, LM",2001-09-30,173,66,64,80,CAM,66,1500000,9000,3,Spain,37,60,36,66,37,33,36,41,9,7,5,11,14,44,21,54,58,40,62,69,68,67,65,69,47,58,59,51,52,Left,3,3,1,72,49,35,64,72
11341,Jonas Søndberg Thorsen,LM,1990-04-19,188,79,64,64,LM,64,575000,3000,569,Denmark,62,53,60,65,38,60,60,58,6,13,10,9,14,59,56,56,60,35,64,65,68,62,66,62,52,80,90,68,48,Right,3,2,1,61,47,35,62,63
11342,Agustín Medina Delgado,RB,1994-09-08,177,72,64,67,RB,64,725000,4000,178,Spain,52,33,68,60,29,58,68,69,14,8,12,7,16,49,63,59,41,43,60,70,64,67,57,79,45,71,57,44,31,Right,2,2,1,59,29,30,54,59
11343,Mikkel Maigaard,CM,1995-09-20,180,70,64,69,RM,67,875000,1000,568,Denmark,62,56,51,67,49,49,58,53,10,10,15,12,9,58,56,64,64,64,63,68,71,63,61,63,61,65,81,63,59,Right,4,3,1,63,69,69,63,64
11344,Joaquín Matías Ardaiz de los Santos,ST,1999-01-11,183,81,64,71,ST,66,1200000,2000,438,Uruguay,50,63,66,51,62,14,16,13,9,9,5,12,8,72,13,61,53,61,62,74,81,62,52,56,70,82,34,80,54,Left,3,3,1,62,48,60,34,60
11345,Hamza Saghiri,"CDM, CM",1997-02-18,180,70,64,72,CDM,66,1200000,900,577,Germany,53,54,61,63,54,61,64,63,5,14,9,12,13,75,58,52,58,45,55,73,68,74,64,77,63,67,80,56,57,Right,3,2,1,61,63,43,54,63
11346,Markus Halsti,CB,1984-03-19,185,84,64,64,CB,64,100000,500,584,Finland,56,38,65,64,50,64,62,60,9,11,13,12,15,68,63,49,57,47,72,31,34,32,65,55,64,73,58,75,43,Right,3,2,1,45,50,52,64,59
11347,Haissem Hassan,"LW, LM, RM",2002-02-08,177,71,64,79,LM,65,1400000,3000,20,France,56,58,40,62,49,21,31,25,12,10,11,8,14,37,21,58,56,63,60,86,78,83,51,84,61,42,46,51,51,Left,2,4,1,70,56,48,49,66
11348,Mamudu Moro,"ST, RM",1995-03-07,172,65,64,67,ST,66,775000,1000,654,Ghana,51,65,47,60,58,26,39,28,13,9,13,5,14,51,29,67,59,49,62,82,83,75,64,77,59,62,64,52,60,Right,3,3,1,67,46,40,44,67
